@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6,K7,K8}

@data

142,255,153,134,113,67,72,70,99,173,114,77,64,48,35,19,82,103,98,87,51,14,14,34,56,93,64,31,18,11,12,11,55,64,47,5,14,15,10,8,44,31,16,15,10,5,12,17,22,18,12,9,11,16,18,35,11,14,17,27,21,18,27,47,217,255,161,72,94,86,120,169,152,66,24,4,12,27,43,91,56,15,11,2,20,36,40,60,13,2,3,5,8,18,21,61,20,2,5,8,11,10,33,78,26,11,7,7,9,17,40,60,41,17,24,16,21,30,77,83,66,50,37,21,35,62,83,153,155,255,186,94,42,56,64,72,152,143,62,3,5,11,27,37,90,43,10,8,6,9,19,40,35,4,2,2,6,7,16,26,3,2,1,3,7,8,13,35,6,0,4,2,7,11,24,33,23,8,8,18,12,22,33,39,18,17,7,20,29,35,40,80,K4
73,199,254,125,121,81,51,27,100,255,150,97,53,38,28,27,127,76,90,30,42,28,29,20,55,119,43,32,33,7,11,22,47,49,52,23,7,18,9,14,19,26,13,17,13,11,34,14,11,7,16,21,4,23,34,30,11,10,14,32,11,53,29,71,71,255,198,99,28,32,45,53,194,203,106,11,3,8,58,94,81,105,37,2,2,7,34,31,23,9,0,4,10,35,35,71,17,9,0,1,10,3,35,95,7,3,1,9,10,21,39,97,18,10,25,51,20,37,74,84,39,31,35,48,42,69,103,147,53,255,189,154,43,22,41,41,158,254,105,36,11,6,4,63,73,90,42,5,10,6,2,34,46,42,4,0,14,13,14,26,19,10,1,0,1,2,4,27,2,0,7,3,2,15,13,28,7,6,2,20,6,5,8,35,26,30,10,9,16,51,25,65,K4
198,255,198,168,148,87,79,71,113,155,102,78,56,40,29,27,88,109,88,63,54,25,12,24,65,97,51,35,34,19,10,14,62,54,33,19,11,16,23,15,33,46,18,10,4,6,11,17,22,22,16,8,7,9,18,30,17,19,33,20,14,16,21,40,167,255,158,88,45,59,72,78,133,113,36,4,7,14,17,42,65,36,5,3,9,11,25,61,29,8,2,6,7,13,17,39,4,3,1,5,10,15,21,42,7,5,3,4,7,10,21,36,4,12,12,18,13,26,45,57,15,17,25,15,25,26,49,76,117,255,172,92,32,37,45,49,116,136,66,16,3,6,21,30,60,51,21,1,4,7,16,29,41,14,1,1,2,4,13,22,18,1,1,2,1,6,12,21,10,4,2,1,7,5,22,32,7,7,10,7,9,10,24,38,19,14,9,10,25,18,41,45,K4
174,255,243,186,153,111,95,62,101,180,143,102,109,46,43,29,89,116,75,84,59,29,33,24,71,82,67,37,18,22,12,14,54,55,43,14,8,16,22,21,45,47,16,8,7,9,9,20,40,27,13,19,23,18,36,36,29,15,26,24,21,25,34,58,92,255,164,65,27,30,30,51,148,136,47,8,4,5,21,38,80,42,22,6,2,8,16,35,29,15,5,0,3,6,9,31,3,1,1,3,1,3,12,25,4,1,4,2,3,7,17,36,8,6,9,6,11,11,29,34,14,13,10,14,20,16,41,61,122,255,134,77,39,36,43,83,145,124,44,6,7,11,32,57,66,45,8,6,7,13,24,41,49,4,3,3,2,8,14,46,8,3,1,4,8,6,15,36,12,5,1,8,4,12,25,38,15,17,11,11,18,26,35,67,14,19,23,23,24,29,43,94,K4
76,167,240,255,70,82,23,40,50,221,229,227,55,44,18,31,140,182,169,33,55,15,53,48,176,86,78,0,39,64,12,25,90,67,27,6,5,7,33,44,19,28,26,10,0,5,23,119,19,29,44,6,5,19,91,90,43,36,67,65,107,14,108,61,68,198,138,103,30,50,51,128,61,119,143,4,13,22,5,114,12,93,106,11,5,8,41,138,82,34,4,5,0,35,67,103,6,0,0,4,21,19,60,114,0,18,0,18,20,49,49,164,8,4,9,22,70,53,71,202,42,42,64,35,85,113,255,254,34,255,150,151,6,8,4,26,182,227,85,40,2,0,3,9,95,91,33,0,0,5,2,28,45,34,0,0,5,2,8,29,17,0,0,0,7,0,11,21,0,0,2,2,16,0,11,36,0,5,2,4,17,11,30,38,0,15,15,18,20,17,34,61,K4
30,76,154,148,51,61,8,3,21,119,108,58,11,34,52,10,68,255,39,54,11,15,17,0,76,78,52,25,5,6,6,18,34,43,14,14,21,12,12,4,30,34,32,14,5,13,3,52,24,8,18,29,41,0,30,25,12,5,47,33,11,79,35,40,54,151,255,173,156,88,62,15,75,254,158,90,79,7,51,144,93,226,43,84,93,34,29,74,120,122,90,35,15,65,54,27,111,147,54,131,18,6,7,13,56,0,23,13,27,0,30,98,27,10,0,37,54,25,82,58,7,0,20,20,15,172,100,54,33,255,200,209,85,22,9,12,143,168,72,78,33,0,44,59,34,38,37,11,23,0,20,46,59,6,15,15,0,16,11,35,55,22,4,12,0,5,15,19,53,0,8,11,28,22,32,83,38,14,12,21,38,21,46,41,22,0,18,21,22,129,70,59,K4
0,30,10,0,0,0,0,0,0,0,53,0,0,0,0,0,10,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,20,26,0,10,11,0,0,11,27,16,36,26,0,0,0,0,0,56,107,92,0,0,0,0,0,13,33,255,0,127,153,42,0,0,0,0,58,25,116,255,0,0,0,21,47,83,63,0,0,0,0,0,43,191,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,15,0,0,39,0,25,80,167,0,0,0,0,0,188,255,0,0,15,0,42,15,41,0,0,0,0,0,0,52,0,0,0,0,0,0,42,0,0,0,0,0,0,0,31,0,0,0,0,17,31,31,0,0,0,0,0,0,20,0,41,0,0,15,20,20,62,15,125,K4
0,110,48,63,40,38,12,4,168,180,255,129,44,29,21,5,112,164,239,99,37,4,17,8,98,121,74,82,42,5,0,3,38,62,23,21,4,0,0,5,27,19,10,23,2,2,0,3,7,8,2,0,0,7,0,28,5,2,5,2,0,17,10,16,0,218,143,60,22,2,4,3,218,255,142,23,22,0,1,18,102,68,41,0,0,3,18,3,56,9,5,0,0,1,3,24,0,0,1,1,2,3,8,19,3,1,0,0,0,2,5,27,0,1,5,3,3,19,9,15,10,6,2,9,10,22,31,28,0,224,153,51,10,7,19,17,244,255,169,43,14,0,15,4,105,67,42,3,0,1,4,5,49,19,5,0,0,1,2,6,20,5,9,1,0,5,2,19,3,4,4,1,0,0,2,10,11,5,3,1,4,10,8,21,5,10,1,2,25,17,27,14,K5
0,90,141,45,32,86,120,5,71,240,145,141,104,11,26,15,107,104,255,144,108,79,76,120,53,137,207,174,25,60,110,22,20,141,59,68,34,8,5,22,41,86,16,20,0,8,45,0,25,26,6,10,12,0,21,50,50,8,6,0,0,0,51,26,0,245,128,11,18,0,6,15,185,255,87,0,0,6,6,13,43,58,86,0,2,0,9,11,25,24,2,0,3,0,10,8,9,0,2,0,2,7,29,47,0,3,2,0,2,12,5,45,0,2,12,11,13,13,24,103,3,18,9,21,16,30,38,50,0,237,141,25,0,0,5,2,187,255,65,16,0,0,0,10,54,85,85,0,0,9,4,15,22,14,0,0,0,5,13,14,0,0,0,0,2,5,11,22,0,0,0,0,3,15,5,27,0,0,2,2,2,16,33,5,3,2,2,4,20,30,44,32,K5
0,14,75,14,138,71,141,28,16,77,189,120,44,91,33,82,102,64,118,147,106,99,175,14,82,58,57,197,130,226,66,46,255,132,143,143,124,90,37,33,159,91,120,105,110,240,132,116,74,57,37,33,45,176,85,0,44,8,21,22,35,0,28,0,0,255,120,25,57,2,2,20,132,128,104,23,4,5,3,15,100,116,72,13,25,0,2,15,38,26,17,0,0,1,0,10,22,9,7,0,0,0,0,11,6,4,0,0,0,0,0,0,15,3,3,0,2,0,1,7,16,7,0,3,2,0,2,9,0,255,127,43,57,22,22,12,152,188,120,11,20,11,3,10,89,106,61,46,5,0,0,0,32,43,24,0,0,0,0,0,16,5,5,0,0,0,0,0,11,2,4,0,0,0,2,0,18,6,0,0,0,0,2,4,24,5,0,0,0,0,2,2,K5
0,106,82,83,56,38,55,16,172,232,255,52,62,53,27,26,103,229,158,147,32,79,67,25,97,65,101,116,96,127,13,9,24,62,64,39,92,18,9,0,26,28,68,16,53,69,32,0,23,20,20,40,12,21,5,10,0,22,68,4,0,0,32,5,0,236,255,173,83,30,83,33,139,241,132,66,27,11,23,6,244,137,112,19,14,4,0,37,62,28,5,7,0,0,18,17,39,14,11,0,0,13,0,27,3,49,23,3,7,0,8,12,0,0,4,4,7,31,18,20,3,11,3,12,7,17,10,24,0,255,192,81,60,21,60,38,170,232,76,76,14,4,18,0,152,147,98,15,9,9,0,12,60,55,12,18,0,0,4,9,37,0,9,0,0,0,4,26,3,15,0,0,2,3,12,6,0,0,0,0,7,3,4,8,0,18,5,2,5,3,24,2,K5
0,119,53,40,17,15,20,15,51,255,141,80,42,60,132,28,119,112,220,178,38,45,68,0,10,88,95,129,117,78,7,52,45,37,28,87,114,148,78,12,8,28,28,35,79,48,12,7,10,107,17,20,139,97,112,47,30,75,0,30,32,30,30,67,0,219,184,112,20,0,0,90,121,246,208,121,41,6,14,0,87,255,198,90,60,14,0,0,58,48,93,52,53,0,42,5,61,34,27,10,0,0,0,8,27,0,28,0,21,0,10,0,56,30,50,0,0,0,7,6,6,31,10,0,0,0,0,7,0,128,101,98,39,12,12,26,114,255,103,47,28,5,8,0,51,116,68,23,25,0,4,0,19,29,14,0,7,0,0,22,10,7,9,0,0,0,0,0,11,7,7,4,0,0,0,0,11,14,0,2,0,0,0,0,31,34,0,2,3,7,22,0,K5
0,103,83,36,27,12,137,182,242,255,144,109,48,68,200,198,98,88,174,109,44,63,73,78,0,70,56,23,70,113,12,75,35,79,60,27,157,6,37,53,15,51,65,36,42,43,48,64,23,48,58,93,9,9,151,152,29,84,106,25,24,15,48,40,0,219,246,45,43,12,25,29,52,255,207,172,4,17,21,21,83,92,178,81,10,22,20,14,52,122,104,27,0,8,0,26,17,30,6,19,9,0,3,17,3,0,6,0,0,9,21,42,0,4,4,0,4,0,51,11,0,0,34,14,20,24,54,45,0,217,227,117,42,8,15,31,85,255,208,148,37,8,23,76,161,138,103,48,9,7,14,6,60,115,74,12,7,12,17,40,21,5,0,15,0,0,13,13,4,0,0,3,6,0,0,12,0,3,4,16,5,26,0,22,0,9,13,39,0,7,28,27,K5
0,112,73,24,184,94,32,119,95,186,175,76,79,81,113,226,53,130,140,255,41,85,86,38,12,97,102,118,75,23,81,71,33,52,103,62,70,28,73,17,15,75,35,142,63,15,0,45,5,95,23,7,0,21,15,44,0,35,31,63,57,47,100,182,0,255,151,143,77,0,3,14,180,181,230,190,51,0,8,8,186,120,85,25,16,0,13,21,39,38,21,4,25,12,6,3,12,30,0,0,0,3,0,26,38,0,3,0,3,5,40,14,25,0,0,3,0,13,14,28,0,5,6,15,10,11,8,73,0,255,126,116,20,0,12,11,157,176,114,107,51,27,2,5,164,131,86,0,0,0,5,8,70,60,0,0,2,0,17,7,10,0,0,0,0,0,6,14,30,0,5,2,5,2,0,7,20,0,0,0,2,13,17,22,2,3,10,2,11,13,13,56,K5
0,255,191,168,55,109,188,157,190,210,190,134,69,59,70,49,131,128,181,180,83,20,5,5,159,146,184,45,34,0,0,0,178,55,15,36,20,0,0,0,64,49,24,10,10,0,0,41,41,26,8,0,0,0,0,0,59,12,13,20,0,0,0,0,0,255,221,89,56,37,9,0,248,196,195,52,33,0,8,21,107,200,145,14,37,25,0,13,126,38,62,0,0,3,8,23,8,0,0,0,0,0,3,13,0,0,0,0,0,0,11,7,0,8,5,7,6,6,4,27,5,4,10,13,33,9,7,36,0,255,170,178,4,5,23,18,205,244,118,34,31,23,9,23,100,161,82,9,19,11,13,37,124,68,23,0,0,0,12,21,0,0,23,0,0,2,2,20,0,0,0,5,0,26,3,10,6,0,0,0,23,10,7,25,6,8,6,25,3,11,11,22,K5
0,0,51,29,67,44,147,152,14,17,143,115,134,255,33,80,0,48,35,223,120,47,224,29,29,12,104,209,186,138,130,104,67,156,83,169,42,35,68,17,29,156,14,24,159,17,122,17,27,40,100,44,0,22,0,100,44,44,35,113,0,119,44,14,0,117,206,109,56,6,28,6,80,188,240,126,72,17,70,16,133,255,159,55,12,0,0,55,39,57,48,86,7,9,9,0,49,49,55,24,0,16,0,6,0,15,0,0,9,9,0,22,0,0,0,0,0,0,7,6,16,47,0,0,0,12,15,62,0,131,215,119,34,36,28,0,91,98,255,144,48,13,21,20,81,168,175,73,12,0,0,10,34,48,83,99,25,8,6,6,35,14,42,8,0,0,0,0,5,11,0,10,14,0,7,5,0,0,0,0,0,0,7,5,14,0,0,0,0,0,21,5,K5
0,80,164,92,144,101,50,111,116,255,251,85,40,9,28,57,31,168,227,147,58,6,19,92,94,140,154,79,101,11,20,20,64,129,49,65,0,37,6,39,33,43,24,4,23,7,20,21,0,5,0,24,0,14,0,17,7,60,12,23,18,38,12,5,3,140,251,93,70,25,48,8,185,223,255,91,67,0,36,3,75,153,157,74,14,6,0,3,45,60,50,14,0,0,0,3,21,24,0,0,0,0,0,9,16,0,16,0,7,7,3,0,50,0,0,0,0,8,3,6,53,5,3,0,12,13,10,16,22,183,183,94,55,22,25,11,158,240,255,78,39,5,11,0,76,143,137,70,10,0,5,5,32,48,43,5,0,3,3,9,8,4,0,0,2,2,0,2,8,8,11,0,10,0,0,3,36,0,2,0,0,8,0,2,22,0,0,11,28,7,9,17,K5
0,121,0,73,11,35,89,121,34,111,182,118,132,213,69,193,47,90,154,255,169,175,162,129,35,23,207,252,91,147,134,148,113,23,0,124,38,17,32,175,17,19,85,45,10,14,89,108,68,28,11,71,23,85,143,224,107,17,177,29,63,23,35,63,0,255,228,156,29,11,36,32,133,222,244,138,58,24,61,53,84,223,141,117,35,21,0,0,97,52,75,55,46,16,7,20,32,19,11,0,7,0,11,35,26,0,0,0,0,0,0,5,11,5,5,0,0,7,0,17,0,5,7,13,0,0,4,8,0,158,142,119,30,65,24,55,89,161,255,81,28,65,62,83,101,224,61,117,7,22,0,9,40,36,58,43,47,0,0,0,18,4,15,0,0,0,0,4,35,9,0,3,0,0,3,10,13,7,3,0,0,0,5,4,9,0,4,0,9,18,30,5,K5
0,101,99,130,255,154,68,123,37,141,177,195,137,84,32,18,215,201,162,159,167,113,22,14,182,196,225,182,145,35,47,14,166,100,242,155,133,101,0,10,115,113,102,74,70,79,19,7,99,55,10,16,32,6,0,7,67,43,10,0,0,2,5,8,2,223,202,88,53,26,11,45,255,216,217,69,37,14,12,23,141,96,48,6,4,4,9,25,50,29,17,0,13,4,14,14,31,4,0,0,5,11,3,43,15,1,0,1,0,4,11,14,13,6,4,8,1,17,7,59,27,10,6,4,4,44,18,44,20,255,204,88,76,29,13,38,229,231,185,25,39,1,19,20,110,93,51,5,3,2,5,11,75,48,13,0,1,1,6,44,18,0,9,1,3,1,9,18,22,1,1,1,2,4,8,12,24,1,8,6,1,6,16,46,22,8,17,10,11,35,36,38,K5
0,156,161,154,93,20,41,10,116,244,242,146,115,35,43,49,176,217,255,133,79,73,16,13,96,109,119,89,36,6,6,16,97,68,79,40,19,6,20,13,67,38,21,10,0,5,22,23,91,19,11,22,8,10,15,28,79,20,5,31,6,58,69,45,3,255,113,85,24,31,31,65,221,177,76,41,12,11,13,44,168,85,51,14,5,11,25,41,49,5,1,2,10,8,8,38,17,12,6,4,14,5,21,53,7,3,4,1,8,22,32,38,34,7,32,14,12,26,32,63,51,10,38,25,38,29,52,118,32,255,147,86,23,22,35,66,205,200,110,34,15,4,35,41,171,79,59,13,3,5,25,44,113,4,1,0,1,11,15,52,24,13,3,3,0,10,16,64,12,17,3,6,3,22,18,35,56,7,16,20,20,25,37,54,77,53,10,21,28,47,63,72,K5
0,160,157,116,140,205,189,147,191,84,160,80,41,37,21,90,69,191,79,255,185,105,77,125,87,123,110,121,51,95,162,132,155,87,90,63,82,94,88,126,217,133,66,149,82,125,135,97,112,54,91,54,21,80,52,85,48,110,103,11,150,39,146,79,27,255,192,120,71,15,16,38,177,183,150,73,17,3,19,27,191,186,91,20,8,1,2,11,62,58,22,2,0,4,7,18,47,36,10,4,4,5,15,21,3,2,4,0,5,3,7,20,19,2,3,4,18,5,3,17,9,19,8,19,8,9,14,50,29,255,197,84,95,39,32,32,156,208,150,55,12,9,13,16,142,168,53,21,36,3,6,17,77,39,26,5,8,3,1,11,16,22,14,1,4,2,4,21,12,3,10,0,0,10,16,10,43,5,19,0,0,20,13,41,23,0,18,5,11,21,21,43,K5
0,126,229,198,136,47,13,5,36,193,255,173,150,85,46,18,53,203,242,143,63,75,7,4,60,148,144,76,92,20,12,3,65,90,34,94,33,24,2,0,48,74,66,41,5,4,0,4,32,16,10,13,0,2,0,14,6,2,7,9,0,2,8,6,2,246,95,35,19,19,3,56,171,255,89,21,1,7,13,47,77,102,37,2,7,8,19,37,22,22,6,0,1,8,6,13,23,12,1,0,1,5,4,43,8,11,3,1,2,9,14,30,10,7,10,4,22,12,15,34,31,23,21,16,4,25,27,33,0,177,96,38,10,13,8,17,162,255,73,21,8,8,2,21,87,74,18,0,3,3,3,6,22,16,0,2,3,4,5,12,35,16,1,0,1,2,9,6,25,0,0,1,1,9,10,12,34,6,0,0,3,10,7,18,11,4,5,13,10,14,26,32,K5
0,192,212,227,218,115,89,65,78,250,255,215,175,91,71,70,139,250,243,167,129,78,52,33,144,190,188,191,108,59,43,24,186,159,130,108,47,26,22,20,201,115,66,55,19,21,23,18,119,57,44,29,22,20,39,54,53,29,40,29,30,30,43,59,90,206,196,139,78,53,81,111,121,255,188,52,22,19,45,105,144,203,116,43,29,17,55,70,99,65,22,20,20,13,45,62,43,21,17,21,30,15,45,61,49,18,14,7,15,18,38,68,49,24,41,25,43,49,70,119,50,30,35,39,61,61,80,152,121,212,187,134,91,87,112,149,111,255,129,47,50,33,66,129,117,192,103,56,36,22,70,91,96,62,44,39,36,13,41,91,59,44,23,26,38,19,33,78,41,37,19,18,15,16,50,82,79,48,50,31,36,48,94,120,85,71,58,55,75,63,104,140,K5
0,192,212,227,218,115,89,65,78,250,255,215,175,91,71,70,139,250,243,167,129,78,52,33,144,190,188,191,108,59,43,24,186,159,130,108,47,26,22,20,201,115,66,55,19,21,23,18,119,57,44,29,22,20,39,54,53,29,40,29,30,30,43,59,90,206,196,139,78,53,81,111,121,255,188,52,22,19,45,105,144,203,116,43,29,17,55,70,99,65,22,20,20,13,45,62,43,21,17,21,30,15,45,61,49,18,14,7,15,18,38,68,49,24,41,25,43,49,70,119,50,30,35,39,61,61,80,152,121,212,187,134,91,87,112,149,111,255,129,47,50,33,66,129,117,192,103,56,36,22,70,91,96,62,44,39,36,13,41,91,59,44,23,26,38,19,33,78,41,37,19,18,15,16,50,82,79,48,50,31,36,48,94,120,85,71,58,55,75,63,104,140,K5
0,157,234,255,216,139,85,76,72,251,237,237,179,122,71,63,153,235,254,202,122,74,45,37,176,176,181,167,85,52,22,39,230,136,99,118,106,21,22,30,230,87,59,53,34,13,23,26,151,58,41,25,13,21,35,51,67,38,43,22,23,36,39,64,93,240,227,149,89,61,95,129,138,255,222,61,23,18,57,121,167,240,135,46,25,29,48,88,136,66,35,28,17,17,22,85,61,25,22,18,23,16,47,80,56,12,12,14,14,14,45,91,63,40,41,17,36,33,84,133,90,66,45,57,66,68,96,168,135,255,213,129,108,111,120,188,122,208,189,71,39,34,89,139,129,198,116,57,41,34,58,112,110,72,43,51,25,25,40,90,99,29,29,20,38,17,49,85,56,33,29,21,19,35,53,108,77,73,41,24,49,38,108,125,87,86,56,74,88,60,120,161,K5
0,157,234,255,216,139,85,76,72,251,237,237,179,122,71,63,153,235,254,202,122,74,45,37,176,176,181,167,85,52,22,39,230,136,99,118,106,21,22,30,230,87,59,53,34,13,23,26,151,58,41,25,13,21,35,51,67,38,43,22,23,36,39,64,93,240,227,149,89,61,95,129,138,255,222,61,23,18,57,121,167,240,135,46,25,29,48,88,136,66,35,28,17,17,22,85,61,25,22,18,23,16,47,80,56,12,12,14,14,14,45,91,63,40,41,17,36,33,84,133,90,66,45,57,66,68,96,168,135,255,213,129,108,111,120,188,122,208,189,71,39,34,89,139,129,198,116,57,41,34,58,112,110,72,43,51,25,25,40,90,99,29,29,20,38,17,49,85,56,33,29,21,19,35,53,108,77,73,41,24,49,38,108,125,87,86,56,74,88,60,120,161,K5
0,152,213,232,226,138,104,100,90,255,217,200,169,145,100,77,157,213,244,230,125,106,90,75,177,178,180,188,137,69,45,57,211,171,149,127,88,28,44,37,215,99,60,98,40,17,22,33,149,55,53,20,23,17,24,40,89,42,36,23,14,31,50,71,82,195,215,132,75,49,81,117,136,255,195,54,23,15,63,104,169,213,139,49,22,18,61,77,114,65,28,33,22,15,32,73,62,18,19,18,28,14,46,89,34,10,11,13,13,23,42,65,69,31,30,19,36,48,95,115,64,47,41,41,55,60,112,190,140,214,177,102,89,84,127,175,109,255,173,47,47,43,87,122,123,162,85,52,49,28,56,93,76,49,37,42,28,24,28,74,53,39,34,28,36,20,51,69,51,22,22,14,14,18,39,91,69,54,41,22,51,69,92,144,95,76,61,43,66,69,94,172,K5
0,152,213,232,226,138,104,100,90,255,217,200,169,145,100,77,157,213,244,230,125,106,90,75,177,178,180,188,137,69,45,57,211,171,149,127,88,28,44,37,215,99,60,98,40,17,22,33,149,55,53,20,23,17,24,40,89,42,36,23,14,31,50,71,82,195,215,132,75,49,81,117,136,255,195,54,23,15,63,104,169,213,139,49,22,18,61,77,114,65,28,33,22,15,32,73,62,18,19,18,28,14,46,89,34,10,11,13,13,23,42,65,69,31,30,19,36,48,95,115,64,47,41,41,55,60,112,190,140,214,177,102,89,84,127,175,109,255,173,47,47,43,87,122,123,162,85,52,49,28,56,93,76,49,37,42,28,24,28,74,53,39,34,28,36,20,51,69,51,22,22,14,14,18,39,91,69,54,41,22,51,69,92,144,95,76,61,43,66,69,94,172,K5
0,228,255,166,58,30,15,13,127,215,166,93,40,19,2,8,139,142,104,69,27,3,2,3,100,96,64,43,12,2,5,4,52,43,31,7,0,2,2,1,37,17,10,2,2,0,4,10,15,3,1,5,1,1,2,12,8,4,2,0,6,2,7,17,1,248,189,80,36,25,25,32,180,255,202,33,15,11,29,88,198,229,98,19,11,8,26,70,148,56,27,21,4,10,26,52,36,13,13,7,9,18,42,53,17,8,4,7,9,17,38,57,18,15,16,21,23,29,52,85,28,28,22,30,36,44,97,145,0,241,168,81,32,16,36,51,167,255,170,38,21,7,38,78,164,187,65,28,20,8,40,78,158,54,24,14,12,12,44,70,41,16,20,9,4,12,35,73,18,6,4,9,21,19,46,66,14,32,19,30,35,32,73,101,24,37,37,38,64,72,71,122,K5
0,228,255,166,58,30,15,13,127,215,166,93,40,19,2,8,139,142,104,69,27,3,2,3,100,96,64,43,12,2,5,4,52,43,31,7,0,2,2,1,37,17,10,2,2,0,4,10,15,3,1,5,1,1,2,12,8,4,2,0,6,2,7,17,1,248,189,80,36,25,25,32,180,255,202,33,15,11,29,88,198,229,98,19,11,8,26,70,148,56,27,21,4,10,26,52,36,13,13,7,9,18,42,53,17,8,4,7,9,17,38,57,18,15,16,21,23,29,52,85,28,28,22,30,36,44,97,145,0,241,168,81,32,16,36,51,167,255,170,38,21,7,38,78,164,187,65,28,20,8,40,78,158,54,24,14,12,12,44,70,41,16,20,9,4,12,35,73,18,6,4,9,21,19,46,66,14,32,19,30,35,32,73,101,24,37,37,38,64,72,71,122,K5
0,171,255,167,123,70,40,25,141,240,234,183,111,102,41,27,196,211,252,178,81,60,7,7,103,134,164,144,55,13,3,4,56,89,80,76,30,9,8,11,31,37,42,40,3,6,7,6,36,37,7,5,4,4,4,8,21,4,4,8,4,7,18,11,5,196,178,154,21,8,8,19,202,255,229,74,28,3,7,18,187,195,176,35,8,6,7,18,188,157,30,29,4,3,11,21,88,23,26,9,4,3,12,20,32,15,3,4,2,4,13,22,28,4,11,12,4,12,21,45,18,13,10,18,17,22,47,50,5,212,207,124,42,24,34,50,139,255,217,56,42,6,41,85,159,187,115,36,17,22,42,75,187,107,33,25,15,20,40,103,30,28,26,13,11,20,51,76,25,26,14,11,13,34,68,99,16,24,15,34,39,47,85,151,26,31,52,59,62,95,103,182,K5
0,171,255,167,123,70,40,25,141,240,234,183,111,102,41,27,196,211,252,178,81,60,7,7,103,134,164,144,55,13,3,4,56,89,80,76,30,9,8,11,31,37,42,40,3,6,7,6,36,37,7,5,4,4,4,8,21,4,4,8,4,7,18,11,5,196,178,154,21,8,8,19,202,255,229,74,28,3,7,18,187,195,176,35,8,6,7,18,188,157,30,29,4,3,11,21,88,23,26,9,4,3,12,20,32,15,3,4,2,4,13,22,28,4,11,12,4,12,21,45,18,13,10,18,17,22,47,50,5,212,207,124,42,24,34,50,139,255,217,56,42,6,41,85,159,187,115,36,17,22,42,75,187,107,33,25,15,20,40,103,30,28,26,13,11,20,51,76,25,26,14,11,13,34,68,99,16,24,15,34,39,47,85,151,26,31,52,59,62,95,103,182,K5
0,216,245,179,115,74,53,17,156,221,226,197,136,78,25,7,161,255,206,195,99,49,14,12,138,168,172,118,74,11,12,6,81,90,90,91,60,3,1,3,28,56,49,19,18,2,3,4,64,28,32,17,5,4,4,11,28,18,7,3,5,4,10,13,0,213,189,135,20,9,10,14,208,255,186,82,8,1,12,18,173,214,158,29,7,4,17,32,150,130,50,11,8,3,9,42,64,47,14,9,4,2,16,36,35,14,2,5,3,11,17,32,22,10,13,5,13,13,24,37,26,13,18,17,13,29,43,68,0,201,174,103,50,26,27,42,121,255,193,71,39,15,15,66,103,210,95,40,24,12,28,64,145,80,60,24,19,10,35,89,25,27,14,12,13,16,35,77,32,19,17,10,11,26,44,93,23,11,15,19,34,27,64,106,30,33,29,40,64,74,86,159,K5
0,216,245,179,115,74,53,17,156,221,226,197,136,78,25,7,161,255,206,195,99,49,14,12,138,168,172,118,74,11,12,6,81,90,90,91,60,3,1,3,28,56,49,19,18,2,3,4,64,28,32,17,5,4,4,11,28,18,7,3,5,4,10,13,0,213,189,135,20,9,10,14,208,255,186,82,8,1,12,18,173,214,158,29,7,4,17,32,150,130,50,11,8,3,9,42,64,47,14,9,4,2,16,36,35,14,2,5,3,11,17,32,22,10,13,5,13,13,24,37,26,13,18,17,13,29,43,68,0,201,174,103,50,26,27,42,121,255,193,71,39,15,15,66,103,210,95,40,24,12,28,64,145,80,60,24,19,10,35,89,25,27,14,12,13,16,35,77,32,19,17,10,11,26,44,93,23,11,15,19,34,27,64,106,30,33,29,40,64,74,86,159,K5
0,190,222,174,95,50,35,12,133,255,209,138,106,45,12,4,148,177,218,119,73,21,15,12,112,133,115,97,49,9,10,4,101,68,65,69,25,6,6,4,66,35,32,16,10,7,3,2,31,11,9,7,5,3,6,13,16,5,7,4,6,5,8,26,8,199,151,108,24,11,12,14,177,255,146,64,10,7,12,25,156,159,117,33,3,3,8,28,140,96,38,13,2,4,6,24,42,20,7,4,2,7,13,22,20,13,6,2,2,8,12,36,24,11,11,8,11,9,21,45,17,16,15,18,18,21,40,54,0,204,194,106,46,22,33,49,155,255,199,66,16,17,36,46,127,173,86,46,22,10,28,62,141,75,32,28,16,13,33,85,37,29,16,15,17,13,35,63,8,20,12,6,20,25,45,107,46,23,21,25,22,53,79,110,30,37,39,50,52,65,85,111,K5
